SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,38,5,16,0.313,0,0,None,0,0,None,7,5,12,0,0,2,0,2,10,-1,1
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,22,4,9,0.444,0,1,0.0,2,4,0.5,4,6,10,0,0,1,2,3,10,-19,1
22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021600168,2016-11-16,SAC vs. SAS,L,30,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,6,2,0,2,1,10,4,1
22016,203516,James Ennis,1610612763,MEM,Memphis Grizzlies,0021600167,2016-11-16,MEM @ LAC,W,31,2,8,0.25,1,3,0.333,5,6,0.833,1,2,3,2,0,0,2,3,10,-11,1
22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,19,3,4,0.75,0,0,None,4,5,0.8,0,2,2,2,0,0,1,3,10,-1,1
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,30,5,10,0.5,0,0,None,0,0,None,4,5,9,0,1,0,1,4,10,6,1
22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,25,4,4,1.0,2,2,1.0,0,0,None,0,3,3,6,2,1,1,1,10,15,1
22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600164,2016-11-16,HOU @ OKC,L,19,4,5,0.8,2,2,1.0,0,0,None,0,2,2,2,1,0,1,1,10,-1,1
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600161,2016-11-16,BOS vs. DAL,W,29,5,8,0.625,0,1,0.0,0,0,None,0,4,4,0,0,0,2,3,10,4,1
22016,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021600158,2016-11-16,WAS @ PHI,L,37,4,13,0.308,2,6,0.333,0,0,None,0,2,2,6,0,0,1,4,10,-7,1
22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021600158,2016-11-16,WAS @ PHI,L,39,5,6,0.833,0,0,None,0,1,0.0,2,12,14,1,0,0,3,3,10,2,1
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600159,2016-11-16,ORL vs. NOP,W,26,4,11,0.364,1,2,0.5,1,3,0.333,0,4,4,3,1,1,1,1,10,12,1
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021600159,2016-11-16,ORL vs. NOP,W,27,5,12,0.417,0,0,None,0,2,0.0,3,11,14,0,0,3,1,1,10,2,1
22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021600160,2016-11-16,IND vs. CLE,W,23,4,7,0.571,2,5,0.4,0,0,None,0,0,0,0,1,0,0,2,10,3,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,SAS vs. MIA,W,24,2,3,0.667,2,2,1.0,4,4,1.0,1,2,3,3,0,0,2,2,10,-10,1
22016,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021600148,2016-11-14,NOP vs. BOS,W,30,2,5,0.4,0,2,0.0,6,8,0.75,1,2,3,6,1,0,3,0,10,-4,1
22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,0021600147,2016-11-14,DET vs. OKC,W,18,5,7,0.714,0,1,0.0,0,0,None,0,4,4,4,0,0,1,0,10,13,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,17,4,9,0.444,0,2,0.0,2,2,1.0,2,1,3,1,0,1,0,0,10,-11,1
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,PHX @ GSW,L,25,3,8,0.375,1,3,0.333,3,4,0.75,0,2,2,3,1,0,1,3,10,-7,1
22016,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,9,4,5,0.8,2,2,1.0,0,0,None,1,1,2,0,0,0,0,1,10,7,1
22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,34,4,6,0.667,1,3,0.333,1,2,0.5,0,4,4,10,3,0,2,3,10,26,1
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,LAL @ MIN,L,27,3,5,0.6,1,2,0.5,3,4,0.75,0,1,1,1,1,1,1,4,10,-7,1
22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021600139,2016-11-12,PHX vs. BKN,L,29,4,10,0.4,0,0,None,2,4,0.5,3,8,11,0,0,2,1,2,10,-10,1
22016,2449,Luis Scola,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,14,4,5,0.8,2,2,1.0,0,0,None,0,5,5,0,0,1,1,1,10,3,1
22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021600138,2016-11-12,DET @ DEN,W,29,5,12,0.417,0,0,None,0,0,None,1,2,3,8,2,0,4,4,10,10,1
22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021600135,2016-11-12,LAC @ MIN,W,20,4,8,0.5,1,2,0.5,1,2,0.5,0,1,1,4,1,0,1,2,10,2,1
22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021600133,2016-11-12,CHI vs. WAS,W,38,5,16,0.313,0,0,None,0,0,None,6,7,13,1,0,2,2,3,10,4,1
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600136,2016-11-12,UTA @ MIA,W,29,3,10,0.3,2,4,0.5,2,2,1.0,1,2,3,1,1,0,1,0,10,7,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600136,2016-11-12,UTA @ MIA,W,28,4,10,0.4,2,4,0.5,0,0,None,0,6,6,2,0,0,0,1,10,6,1
22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,TOR vs. NYK,W,28,3,8,0.375,2,7,0.286,2,2,1.0,0,5,5,2,1,0,0,3,10,17,1
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021600131,2016-11-12,NYK @ TOR,L,14,5,7,0.714,0,0,None,0,0,None,2,2,4,1,0,1,2,2,10,8,1
22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021600131,2016-11-12,NYK @ TOR,L,34,4,7,0.571,2,3,0.667,0,0,None,0,5,5,1,0,1,3,4,10,0,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12,ATL vs. PHI,W,28,5,7,0.714,0,0,None,0,1,0.0,5,6,11,2,1,0,0,4,10,6,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600130,2016-11-12,IND vs. BOS,L,24,5,8,0.625,0,2,0.0,0,2,0.0,4,4,8,3,2,0,1,2,10,6,1
22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,0021600130,2016-11-12,IND vs. BOS,L,17,5,9,0.556,0,0,None,0,0,None,0,3,3,0,0,0,1,0,10,-6,1
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,LAL @ NOP,W,22,4,7,0.571,0,0,None,2,3,0.667,0,0,0,4,1,0,0,1,10,9,1
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11,TOR @ CHA,W,27,4,6,0.667,0,0,None,2,2,1.0,2,5,7,1,1,2,2,4,10,12,1
22016,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,0021600123,2016-11-11,CHA vs. TOR,L,13,3,5,0.6,0,0,None,4,4,1.0,2,0,2,0,0,0,1,0,10,9,1
22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,0021600121,2016-11-11,IND @ PHI,L,22,4,9,0.444,0,0,None,2,3,0.667,0,3,3,2,0,0,1,4,10,-3,1
22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,19,4,7,0.571,0,0,None,2,4,0.5,3,3,6,0,0,0,1,3,10,-3,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600127,2016-11-11,DET @ SAS,L,40,3,9,0.333,2,5,0.4,2,3,0.667,1,2,3,7,0,0,0,1,10,-3,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,26,3,7,0.429,1,4,0.25,3,3,1.0,0,2,2,4,1,0,1,2,10,5,1
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,16,4,4,1.0,2,2,1.0,0,1,0.0,0,1,1,1,1,0,2,0,10,6,1
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021600125,2016-11-11,NYK @ BOS,L,26,4,11,0.364,2,5,0.4,0,0,None,4,1,5,0,1,2,1,2,10,-7,1
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600125,2016-11-11,BOS vs. NYK,W,17,3,9,0.333,1,3,0.333,3,8,0.375,0,4,4,0,0,1,0,2,10,9,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600125,2016-11-11,BOS vs. NYK,W,27,1,8,0.125,1,1,1.0,7,8,0.875,2,3,5,1,2,0,0,2,10,28,1
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600121,2016-11-11,PHI vs. IND,W,40,3,13,0.231,2,9,0.222,2,2,1.0,1,3,4,3,2,1,0,3,10,12,1
22016,1626162,Kelly Oubre,1610612764,WAS,Washington Wizards,0021600122,2016-11-11,WAS vs. CLE,L,21,5,8,0.625,0,1,0.0,0,0,None,0,6,6,0,1,1,1,4,10,1,1
22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021600123,2016-11-11,CHA vs. TOR,L,35,3,15,0.2,3,10,0.3,1,2,0.5,3,10,13,1,0,1,1,1,10,-16,1
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11,TOR @ CHA,W,23,4,7,0.571,0,2,0.0,2,2,1.0,0,4,4,1,0,0,0,2,10,-9,1
22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10,MIL vs. NOP,L,22,4,6,0.667,0,0,None,2,2,1.0,0,3,3,3,1,0,2,0,10,-1,1
22016,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021600117,2016-11-10,NOP @ MIL,W,19,4,5,0.8,0,0,None,2,4,0.5,3,3,6,0,0,0,0,3,10,1,1
22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,0021600120,2016-11-10,LAL @ SAC,W,33,5,6,0.833,0,0,None,0,0,None,1,2,3,1,0,1,1,3,10,-1,1
22016,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10,GSW @ DEN,W,15,4,6,0.667,0,0,None,2,2,1.0,1,2,3,1,0,2,1,0,10,6,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600119,2016-11-10,DEN vs. GSW,L,24,4,15,0.267,2,5,0.4,0,0,None,1,3,4,4,1,0,3,1,10,-21,1
22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021600118,2016-11-10,CHI @ MIA,W,22,3,7,0.429,2,3,0.667,2,2,1.0,1,4,5,1,0,0,0,3,10,10,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600117,2016-11-10,NOP @ MIL,W,34,2,6,0.333,0,1,0.0,6,6,1.0,3,4,7,0,0,1,0,2,10,5,1
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600116,2016-11-09,DAL @ GSW,L,35,4,17,0.235,2,9,0.222,0,1,0.0,0,1,1,9,5,2,3,3,10,-19,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600115,2016-11-09,LAC vs. POR,W,18,3,5,0.6,1,2,0.5,3,4,0.75,0,1,1,0,1,0,1,2,10,22,1
22016,101135,David Lee,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09,SAS vs. HOU,L,16,4,6,0.667,0,0,None,2,4,0.5,1,3,4,2,1,0,1,1,10,-2,1
22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600114,2016-11-09,HOU @ SAS,W,18,4,5,0.8,2,2,1.0,0,0,None,0,7,7,1,1,1,1,1,10,-5,1
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09,TOR @ OKC,W,29,5,5,1.0,0,0,None,0,0,None,2,5,7,1,2,2,0,5,10,30,1
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09,TOR @ OKC,W,22,4,6,0.667,2,3,0.667,0,0,None,1,3,4,0,0,0,1,1,10,4,1
22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021600111,2016-11-09,ATL vs. CHI,W,17,4,6,0.667,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,0,10,25,1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021600109,2016-11-09,ORL vs. MIN,L,19,2,6,0.333,1,3,0.333,5,5,1.0,0,2,2,2,0,0,0,2,10,-10,1
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,31,3,9,0.333,2,4,0.5,2,2,1.0,1,3,4,5,2,0,0,1,10,19,1
22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021600108,2016-11-09,UTA @ CHA,L,18,5,10,0.5,0,4,0.0,0,0,None,1,5,6,1,0,0,0,1,10,-8,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08,MEM vs. DEN,W,30,4,15,0.267,0,3,0.0,2,4,0.5,0,3,3,7,5,0,3,1,10,-2,1
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021600100,2016-11-08,ATL @ CLE,W,22,5,8,0.625,0,2,0.0,0,0,None,3,0,3,2,0,1,2,0,10,-6,1
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600104,2016-11-08,DAL @ LAL,W,27,5,9,0.556,0,0,None,0,0,None,1,3,4,0,5,1,1,0,10,-4,1
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08,POR vs. PHX,W,31,5,6,0.833,0,0,None,0,2,0.0,0,5,5,5,0,1,0,2,10,14,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600103,2016-11-08,PHX @ POR,L,23,4,9,0.444,2,4,0.5,0,0,None,1,1,2,1,0,1,2,2,10,19,1
22016,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0021600103,2016-11-08,PHX @ POR,L,15,3,5,0.6,0,2,0.0,4,4,1.0,0,2,2,3,1,0,0,1,10,10,1
22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08,MEM vs. DEN,W,26,3,6,0.5,2,4,0.5,2,2,1.0,0,3,3,6,4,1,3,5,10,3,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600102,2016-11-08,DEN @ MEM,L,17,4,7,0.571,2,4,0.5,0,0,None,0,0,0,1,0,0,0,2,10,-3,1
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600098,2016-11-07,LAC vs. DET,W,23,3,5,0.6,1,1,1.0,3,4,0.75,0,4,4,3,2,2,2,4,10,-1,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600098,2016-11-07,DET @ LAC,L,26,5,9,0.556,0,1,0.0,0,0,None,1,1,2,1,0,1,2,1,10,-33,1
22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021600097,2016-11-07,MIA @ OKC,L,27,4,9,0.444,0,1,0.0,2,2,1.0,1,3,4,1,2,1,1,1,10,-1,1
22016,203477,Isaiah Canaan,1610612741,CHI,Chicago Bulls,0021600096,2016-11-07,CHI vs. ORL,W,21,3,6,0.5,1,3,0.333,3,4,0.75,0,4,4,0,0,0,0,1,10,17,1
22016,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07,CHA vs. IND,W,21,3,7,0.429,0,2,0.0,4,5,0.8,0,1,1,7,1,0,2,1,10,0,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600095,2016-11-07,IND @ CHA,L,33,4,12,0.333,1,6,0.167,1,1,1.0,2,5,7,6,2,0,5,2,10,-14,1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600093,2016-11-07,PHI vs. UTA,L,26,2,12,0.167,1,5,0.2,5,5,1.0,1,2,3,2,0,0,2,0,10,-21,1
22016,1626162,Kelly Oubre,1610612764,WAS,Washington Wizards,0021600094,2016-11-07,WAS vs. HOU,L,14,3,7,0.429,2,3,0.667,2,2,1.0,1,0,1,0,0,0,0,2,10,4,1
22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,36,3,8,0.375,2,2,1.0,2,2,1.0,1,5,6,0,3,0,2,3,10,4,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,24,2,6,0.333,2,4,0.5,4,4,1.0,1,1,2,2,2,0,1,2,10,8,1
22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,25,3,6,0.5,1,3,0.333,3,5,0.6,2,1,3,3,0,0,1,5,10,-2,1
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600089,2016-11-06,TOR vs. SAC,L,24,4,8,0.5,0,0,None,2,3,0.667,3,3,6,1,0,1,0,4,10,9,1
22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021600083,2016-11-05,IND vs. CHI,W,22,4,7,0.571,2,4,0.5,0,0,None,0,0,0,0,0,1,3,4,10,4,1
22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,31,4,10,0.4,2,7,0.286,0,0,None,0,3,3,3,2,1,1,2,10,-10,1
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,30,4,6,0.667,2,3,0.667,0,0,None,0,2,2,2,2,1,2,0,10,23,1
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05,MIL vs. SAC,W,21,4,7,0.571,2,3,0.667,0,0,None,1,4,5,4,2,0,2,0,10,23,1
22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05,MIL vs. SAC,W,16,5,10,0.5,0,1,0.0,0,0,None,1,3,4,0,1,0,0,0,10,-7,1
22016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021600081,2016-11-05,WAS @ ORL,L,29,4,8,0.5,2,3,0.667,0,0,None,3,10,13,0,0,0,0,4,10,1,1
22016,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,0021600082,2016-11-05,DEN @ DET,L,24,5,8,0.625,0,0,None,0,0,None,4,8,12,1,2,1,4,3,10,-24,1
22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,0021600079,2016-11-05,OKC vs. MIN,W,20,4,8,0.5,0,1,0.0,2,2,1.0,0,0,0,5,0,0,0,3,10,-4,1
22016,202362,Lance Stephenson,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,28,5,15,0.333,0,4,0.0,0,2,0.0,0,1,1,7,0,0,1,3,10,17,1
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,23,4,14,0.286,2,10,0.2,0,0,None,0,3,3,1,0,0,0,1,10,11,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,38,4,18,0.222,2,10,0.2,0,0,None,0,3,3,1,2,1,4,1,10,-16,1
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021600075,2016-11-04,PHX @ NOP,W,23,4,10,0.4,1,3,0.333,1,1,1.0,0,1,1,1,1,0,2,1,10,-25,1
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021600072,2016-11-04,CHA @ BKN,W,21,3,7,0.429,0,0,None,4,5,0.8,2,4,6,6,2,1,0,5,10,5,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,28,3,7,0.429,0,3,0.0,4,4,1.0,0,4,4,3,1,0,1,3,10,-1,1
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,22,5,7,0.714,0,2,0.0,0,0,None,1,6,7,0,1,0,1,4,10,19,1
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021600065,2016-11-03,ORL vs. SAC,W,29,4,11,0.364,0,0,None,2,6,0.333,4,5,9,3,2,0,3,2,10,0,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600059,2016-11-02,ATL vs. LAL,L,35,3,10,0.3,1,4,0.25,3,4,0.75,1,6,7,2,1,0,3,2,10,-3,1
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,20,4,6,0.667,2,2,1.0,0,0,None,1,1,2,0,0,0,1,3,10,-13,1
22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,20,5,18,0.278,0,2,0.0,0,1,0.0,4,7,11,0,0,0,2,3,10,-12,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,36,3,13,0.231,1,4,0.25,3,5,0.6,1,6,7,1,2,3,5,5,10,-23,1
22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,14,4,6,0.667,2,2,1.0,0,0,None,0,5,5,1,0,0,1,1,10,6,1
22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,0021600057,2016-11-02,DET @ BKN,L,17,4,9,0.444,0,1,0.0,2,2,1.0,1,0,1,4,1,0,0,0,10,-5,1
22016,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,16,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,4,0,0,1,0,10,8,1
22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,31,4,6,0.667,0,0,None,2,2,1.0,0,7,7,3,0,0,1,5,10,2,1
22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,30,4,9,0.444,2,6,0.333,0,0,None,1,2,3,2,0,0,1,2,10,16,1
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021600056,2016-11-02,PHI @ CHA,L,26,3,9,0.333,3,7,0.429,1,1,1.0,1,2,3,5,0,1,4,0,10,-16,1
22016,202337,Luke Babbitt,1610612748,MIA,Miami Heat,0021600049,2016-11-01,MIA vs. SAC,W,24,3,9,0.333,3,9,0.333,1,1,1.0,0,2,2,0,1,0,0,2,10,5,1
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,14,4,10,0.4,1,6,0.167,1,1,1.0,0,0,0,0,1,0,4,0,10,-11,1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01,MIN vs. MEM,W,29,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,6,5,0,3,3,10,26,1
22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021600050,2016-11-01,DET vs. NYK,W,32,5,14,0.357,0,0,None,0,0,None,0,2,2,8,1,0,1,4,10,8,1
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01,LAL @ IND,L,21,5,10,0.5,0,1,0.0,0,0,None,1,5,6,1,0,0,1,1,10,-2,1
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021600044,2016-10-31,ATL vs. SAC,W,20,2,4,0.5,0,1,0.0,6,8,0.75,2,0,2,0,0,0,0,1,10,3,1
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,29,4,8,0.5,2,5,0.4,0,0,None,0,2,2,0,0,1,0,4,10,6,1
22016,200765,Rajon Rondo,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,25,5,8,0.625,0,1,0.0,0,0,None,1,3,4,4,2,1,3,2,10,22,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,38,3,11,0.273,0,1,0.0,4,4,1.0,0,5,5,0,0,0,0,2,10,3,1
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,31,4,7,0.571,2,3,0.667,0,0,None,1,1,2,5,0,0,2,0,10,-6,1
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,26,3,6,0.5,0,1,0.0,4,4,1.0,0,2,2,2,1,0,0,2,10,-5,1
22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,34,5,11,0.455,0,2,0.0,0,2,0.0,0,4,4,5,0,1,0,3,10,-9,1
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,30,5,12,0.417,0,3,0.0,0,0,None,1,7,8,0,0,1,0,6,10,-15,1
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,28,2,9,0.222,2,6,0.333,4,6,0.667,1,9,10,2,1,1,3,0,10,2,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,27,5,8,0.625,0,2,0.0,0,0,None,1,4,5,3,2,0,1,0,10,-10,1
22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,20,5,8,0.625,0,0,None,0,0,None,1,5,6,1,0,0,1,3,10,-24,1
22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,17,4,6,0.667,0,0,None,2,2,1.0,2,9,11,1,0,0,2,2,10,-2,1
22016,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,29,3,10,0.3,1,3,0.333,3,4,0.75,1,4,5,5,1,0,0,3,10,-8,1
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,23,4,8,0.5,0,0,None,2,3,0.667,2,1,3,1,2,1,1,2,10,5,1
22016,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,20,4,10,0.4,0,1,0.0,2,2,1.0,4,5,9,2,0,2,2,2,10,4,1
